,index,unlisted
0,1,0
1,2,0
2,3,1
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,1
11,12,0
12,13,1
13,14,1
14,15,0
15,16,0
16,17,0
17,18,1
18,19,0
19,20,0
20,21,0
21,22,1
22,23,1
23,24,0
24,25,1
25,26,1
26,27,0
27,28,0
28,29,1
29,30,0
30,31,1
31,32,0
32,33,0
33,34,0
34,35,0
35,36,0
36,37,0
37,38,0
38,39,0
39,40,0
40,41,0
41,42,0
42,43,0
43,44,0
44,45,0
45,46,0
46,47,1
47,48,0
48,49,0
49,50,0
50,51,0
51,52,0
52,53,0
53,54,0
54,55,0
55,56,0
56,57,0
57,58,0
58,59,1
59,60,0
60,61,1
61,62,1
62,63,1
63,64,1
64,65,0
65,66,1
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,1
76,77,0
77,78,0
78,79,0
79,80,1
80,81,0
81,82,1
82,83,0
83,84,0
84,85,0
85,86,0
86,87,1
87,88,0
88,89,1
89,90,1
90,91,1
91,92,0
92,93,0
93,94,1
94,95,0
95,96,1
96,97,1
97,98,1
98,99,0
99,100,0
100,101,0
101,102,1
102,103,0
103,104,1
104,105,1
105,106,0
106,107,0
107,108,1
108,109,0
109,110,0
110,111,1
111,112,0
112,113,1
113,114,0
114,115,1
115,116,0
116,117,1
117,118,0
118,119,1
119,120,0
120,121,0
121,122,1
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,1
133,134,1
134,135,0
135,136,1
136,137,1
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,1
143,144,0
144,145,0
145,146,0
146,147,0
147,148,1
148,149,0
149,150,0
150,151,0
151,152,0
152,153,1
153,154,0
154,155,0
155,156,1
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,1
167,168,0
168,169,0
169,170,0
170,171,1
171,172,0
172,173,0
173,174,0
174,175,1
175,176,0
176,177,0
177,178,0
178,179,0
179,180,1
180,181,0
181,182,0
182,183,1
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,1
189,190,1
190,191,0
191,192,1
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,1
199,200,0
200,201,0
201,202,0
202,203,0
203,204,1
204,205,0
205,206,1
206,207,0
207,208,0
208,209,0
209,210,0
210,211,0
211,212,1
212,213,1
213,214,0
214,215,1
215,216,0
216,217,0
217,218,0
218,219,0
219,220,1
220,221,0
221,222,0
222,223,0
223,224,0
224,225,0
225,226,0
226,227,1
227,228,0
228,229,1
229,230,0
230,231,0
231,232,0
232,233,0
233,234,1
234,235,0
235,236,0
236,237,1
237,238,0
238,239,0
239,240,1
240,241,0
241,242,1
242,243,1
243,244,0
244,245,1
245,246,0
246,247,0
247,248,1
248,249,1
249,250,0
250,251,1
251,252,0
252,253,1
253,254,0
254,255,0
255,256,0
256,257,0
257,258,0
258,259,0
259,260,0
260,261,0
261,262,0
262,263,0
263,264,0
264,265,0
265,266,0
266,267,0
267,268,0
268,269,1
269,270,0
270,271,0
271,272,0
272,273,1
273,274,0
274,275,0
275,276,0
